Album_id,Artist_id,Title,Release_date,Cover_art_url
3789,1839,Serie 12 Exitos Rancheros,2014-02-05,https://example.com/covers/3789.jpg
3790,1839,Serie Platino,2010-01-14,https://example.com/covers/3790.jpg
3791,1839,Si Nos Dejan,2009-07-04,https://example.com/covers/3791.jpg
3792,1839,Sigo Siendo El Rey,2009-05-13,https://example.com/covers/3792.jpg
3793,1839,Sus Grandes Corridos y Rancheras,2014-12-21,https://example.com/covers/3793.jpg
3794,1839,"Sus mejores corridos, rancheras, huapangos…",2015-05-08,https://example.com/covers/3794.jpg
3795,1839,Tesoros De Coleccion,2014-01-17,https://example.com/covers/3795.jpg
3796,1839,Travieso Carmesí,2013-12-08,https://example.com/covers/3796.jpg
3797,1840,Feliz Navidad,2007-11-29,https://example.com/covers/3797.jpg
3798,1840,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2015-05-28,https://example.com/covers/3798.jpg
3799,1840,The Definite Best,2009-08-15,https://example.com/covers/3799.jpg
3800,1841,El Invento,2013-08-30,https://example.com/covers/3800.jpg
3801,1841,Head On,2019-03-24,https://example.com/covers/3801.jpg
3802,1841,Local Valley,2015-01-09,https://example.com/covers/3802.jpg
3803,1841,Stay Alive,2015-09-16,https://example.com/covers/3803.jpg
3804,1841,The Secret Life Of Walter Mitty,2021-03-29,https://example.com/covers/3804.jpg
3805,1841,Veneer,2018-09-05,https://example.com/covers/3805.jpg
3806,1842,Entre El Agua Y El Fuego,2013-10-10,https://example.com/covers/3806.jpg
3807,1842,Tiempo de otoño,2020-02-28,https://example.com/covers/3807.jpg
3808,1843,José María Napoleón,2007-12-27,https://example.com/covers/3808.jpg
3809,1843,Vive,2020-02-01,https://example.com/covers/3809.jpg
3810,1844,La Conga Blicoti,2011-02-20,https://example.com/covers/3810.jpg
3811,1844,Mon Pays Et Paris,2017-11-12,https://example.com/covers/3811.jpg
3812,1845,Même Dans La Mort,2017-06-07,https://example.com/covers/3812.jpg
3813,1846,Departure,2014-10-27,https://example.com/covers/3813.jpg
3814,1847,Anaranjado,2016-03-08,https://example.com/covers/3814.jpg
3815,1847,El Funeral De La Canoa,2016-04-23,https://example.com/covers/3815.jpg
3816,1847,Vamo a Busal - Single,2013-05-06,https://example.com/covers/3816.jpg
3817,1848,Substance,2011-01-01,https://example.com/covers/3817.jpg
3818,1848,The Best Of,2010-12-16,https://example.com/covers/3818.jpg
3819,1848,Unknown Pleasures,2011-11-08,https://example.com/covers/3819.jpg
3820,1849,in defense of my own happiness,2021-12-31,https://example.com/covers/3820.jpg
3821,1850,Front Porch,2014-07-13,https://example.com/covers/3821.jpg
3822,1851,El ultimo beso,2015-11-18,https://example.com/covers/3822.jpg
3823,1852,1 Es Juan Gabriel,2013-03-28,https://example.com/covers/3823.jpg
3824,1852,15 Años Baladas Éxitos,2018-03-15,https://example.com/covers/3824.jpg
3825,1852,50 Años de Ser el Divo de Juárez,2017-10-05,https://example.com/covers/3825.jpg
3826,1852,Bailando,2020-03-29,https://example.com/covers/3826.jpg
3827,1852,Boleros,2017-06-18,https://example.com/covers/3827.jpg
3828,1852,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes,2017-07-28,https://example.com/covers/3828.jpg
3829,1852,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),2019-11-14,https://example.com/covers/3829.jpg
3830,1852,Con Mariachi Vol.2 (with El Mariachi México '70 de Pepe López),2023-08-09,https://example.com/covers/3830.jpg
3831,1852,Con Tu Amor,2024-03-11,https://example.com/covers/3831.jpg
3832,1852,Con el Mariachi de América de Jesús Rodríguez de Hijar,2016-07-29,https://example.com/covers/3832.jpg
3833,1852,Cosas De Enamorados,2018-07-02,https://example.com/covers/3833.jpg
3834,1852,Ella,2017-02-18,https://example.com/covers/3834.jpg
3835,1852,En el Palacio de Bellas Artes,2017-01-22,https://example.com/covers/3835.jpg
3836,1852,Espectacular,2019-10-26,https://example.com/covers/3836.jpg
3837,1852,Eternamente...,2017-05-20,https://example.com/covers/3837.jpg
3838,1852,Juan Gabriel,2014-08-21,https://example.com/covers/3838.jpg
3839,1852,Juan Gabriel - 40 Aniversario,2014-07-14,https://example.com/covers/3839.jpg
3840,1852,Juan Gabriel Canta las Canciones de Su Película en Esta Primavera,2020-08-04,https://example.com/covers/3840.jpg
3841,1852,Juan Gabriel Con Banda... El Recodo,2016-10-11,https://example.com/covers/3841.jpg
3842,1852,Juan Gabriel el Alma Joven Vol. III,2018-09-25,https://example.com/covers/3842.jpg
3843,1852,La Frontera,2017-08-02,https://example.com/covers/3843.jpg
3844,1852,La Historia Del Divo,2015-01-27,https://example.com/covers/3844.jpg
3845,1852,Le canta a México,2010-10-26,https://example.com/covers/3845.jpg
3846,1852,Los Dúo - Colección Completa,2021-10-22,https://example.com/covers/3846.jpg
3847,1852,Los Dúo 2,2021-05-21,https://example.com/covers/3847.jpg
3848,1852,Mi Historia Musical - Juan Gabriel,2011-06-14,https://example.com/covers/3848.jpg
3849,1852,Mis Favoritas,2017-06-05,https://example.com/covers/3849.jpg
3850,1852,Pensamientos,2016-05-28,https://example.com/covers/3850.jpg
3851,1852,Por Los Siglos,2013-05-05,https://example.com/covers/3851.jpg
3852,1852,Por Mi Orgullo,2016-12-22,https://example.com/covers/3852.jpg
3853,1852,Recuerdos II,2018-10-02,https://example.com/covers/3853.jpg
3854,1852,Siempre En Mi Mente,2020-08-31,https://example.com/covers/3854.jpg
3855,1852,Siempre Estoy Pensando En Ti,2020-11-24,https://example.com/covers/3855.jpg
3856,1852,Siempre en Mi Mente,2014-08-29,https://example.com/covers/3856.jpg
3857,1852,Todo,2018-12-18,https://example.com/covers/3857.jpg
3858,1853,El Viaje,2013-06-27,https://example.com/covers/3858.jpg
3859,1854,Coleccion Cristiana,2015-07-06,https://example.com/covers/3859.jpg
3860,1855,#Idiota,2014-09-05,https://example.com/covers/3860.jpg
3861,1855,4,2016-04-21,https://example.com/covers/3861.jpg
3862,1855,Amanecer,2019-09-26,https://example.com/covers/3862.jpg
3863,1855,Bailando por Ahi,2010-08-02,https://example.com/covers/3863.jpg
3864,1855,He Llorado (Como Un Niño),2015-10-27,https://example.com/covers/3864.jpg
3865,1855,No Sigue Modas,2014-09-17,https://example.com/covers/3865.jpg
3866,1855,"Rápido, Brusco, Violento",2019-09-08,https://example.com/covers/3866.jpg
3867,1855,The King Is Back,2015-01-10,https://example.com/covers/3867.jpg
3868,1855,The King Of Dance,2010-08-07,https://example.com/covers/3868.jpg
3869,1855,Verano Azul,2019-09-07,https://example.com/covers/3869.jpg
3870,1856,Despídeme De Todxs,2017-10-01,https://example.com/covers/3870.jpg
3871,1856,JUAN PABLO VEGA,2018-09-17,https://example.com/covers/3871.jpg
3872,1857,Amores Prohibidos,2018-02-28,https://example.com/covers/3872.jpg
3873,1857,Bonita,2018-07-31,https://example.com/covers/3873.jpg
3874,1857,La Vida Es Un Ratico,2017-07-13,https://example.com/covers/3874.jpg
3875,1857,Mi Sangre,2008-03-13,https://example.com/covers/3875.jpg
3876,1857,Mis Planes Son Amarte,2014-09-02,https://example.com/covers/3876.jpg
3877,1857,Más Futuro Que Pasado,2016-02-29,https://example.com/covers/3877.jpg
3878,1857,Origen,2013-08-17,https://example.com/covers/3878.jpg
3879,1857,Pa Dentro,2015-07-09,https://example.com/covers/3879.jpg
3880,1857,Tr3s Presents Juanes MTV Unplugged,2017-03-31,https://example.com/covers/3880.jpg
3881,1857,Un Día Normal,2013-12-22,https://example.com/covers/3881.jpg
3882,1857,Vida Cotidiana,2016-11-23,https://example.com/covers/3882.jpg
3883,1858,British Steel,2021-07-04,https://example.com/covers/3883.jpg
3884,1859,"Rocky Prelude (From ""Rocky"") [Piano Solo]",2013-04-30,https://example.com/covers/3884.jpg
3885,1860,Spider-Man: Into the Spider-Verse,2013-04-30,https://example.com/covers/3885.jpg
3886,1861,Safe Travels,2021-01-31,https://example.com/covers/3886.jpg
3887,1862,Offenbach : Les Contes d'Hoffmann,2015-12-08,https://example.com/covers/3887.jpg
3888,1863,Pluto,2014-08-14,https://example.com/covers/3888.jpg
3889,1864,Don't Let The Kids Win,2014-01-10,https://example.com/covers/3889.jpg
3890,1864,Someday,2016-06-22,https://example.com/covers/3890.jpg
3891,1865,Delay,2020-12-23,https://example.com/covers/3891.jpg
3892,1866,Fifty Shades Freed,2012-10-18,https://example.com/covers/3892.jpg
3893,1866,Inner Monologue Part 1,2019-01-22,https://example.com/covers/3893.jpg
3894,1867,Romeo,2013-07-12,https://example.com/covers/3894.jpg
3895,1868,Live From Electric Lady Studios/WRXP New York,2016-07-17,https://example.com/covers/3895.jpg
3896,1869,Valotte,2020-07-24,https://example.com/covers/3896.jpg
3897,1870,The Ridge,2022-02-04,https://example.com/covers/3897.jpg
3898,1871,Cuando Duermes,2018-05-03,https://example.com/covers/3898.jpg
3899,1872,Younger,2005-10-02,https://example.com/covers/3899.jpg
3900,1873,Mamma Mia! The Movie Soundtrack,2010-08-27,https://example.com/covers/3900.jpg
3901,1874,Limon Y Sal,2017-07-20,https://example.com/covers/3901.jpg
3902,1874,Tu Historia,2020-09-07,https://example.com/covers/3902.jpg
3903,1875,1100 Bel Air Place,2014-02-25,https://example.com/covers/3903.jpg
3904,1875,Begin the Beguine,2013-02-12,https://example.com/covers/3904.jpg
3905,1875,Et L' Amour Crea La Femme,2016-02-17,https://example.com/covers/3905.jpg
3906,1875,México,2008-03-16,https://example.com/covers/3906.jpg
3907,1875,Noche De Cuatro Lunas,2013-09-18,https://example.com/covers/3907.jpg
3908,1875,Tango,2016-03-11,https://example.com/covers/3908.jpg
3909,1876,El Ruiseñor de America,2016-12-08,https://example.com/covers/3909.jpg
3910,1876,Sentimientos Que Duelen,2014-11-16,https://example.com/covers/3910.jpg
3911,1877,International Salute,2019-06-09,https://example.com/covers/3911.jpg
3912,1878,45 Éxitos,2011-09-07,https://example.com/covers/3912.jpg
3913,1878,Con Banda,2007-07-10,https://example.com/covers/3913.jpg
3914,1878,"De Hoy En Adelante, Que Te Vaya Bien",2014-03-27,https://example.com/covers/3914.jpg
3915,1878,El Aferrado,2013-07-03,https://example.com/covers/3915.jpg
3916,1878,Márchate Y Olvídame,2014-12-05,https://example.com/covers/3916.jpg
3917,1878,Ni Lo Intentes,2015-03-21,https://example.com/covers/3917.jpg
3918,1878,Que Te Vaya Bien,2021-09-15,https://example.com/covers/3918.jpg
3919,1878,Soy Lo Que Quiero... Indispensable,2007-02-19,https://example.com/covers/3919.jpg
3920,1878,Tu Amigo Nada Más,2016-07-17,https://example.com/covers/3920.jpg
3921,1879,Alto al Fuego,2013-07-09,https://example.com/covers/3921.jpg
3922,1879,Manes,2013-01-06,https://example.com/covers/3922.jpg
3923,1880,For Ever,2013-12-26,https://example.com/covers/3923.jpg
3924,1880,Jungle,2014-04-29,https://example.com/covers/3924.jpg
3925,1880,Keep Moving,2016-06-29,https://example.com/covers/3925.jpg
3926,1880,Loving In Stereo,2018-08-25,https://example.com/covers/3926.jpg
3927,1880,Volcano,2024-01-22,https://example.com/covers/3927.jpg
3928,1881,Jungle Fire,2023-05-29,https://example.com/covers/3928.jpg
3929,1882,Atrapado en un Sueño,2017-11-29,https://example.com/covers/3929.jpg
3930,1882,Cruisin' with Junior H,2020-05-06,https://example.com/covers/3930.jpg
3931,1882,El Azul,2023-02-26,https://example.com/covers/3931.jpg
3932,1882,El Hijo Mayor,2021-05-18,https://example.com/covers/3932.jpg
3933,1882,El Tsurito,2015-12-13,https://example.com/covers/3933.jpg
3934,1882,MUSICA <3,2016-12-27,https://example.com/covers/3934.jpg
3935,1882,Mi Vida En Un Cigarro 2,2018-02-22,https://example.com/covers/3935.jpg
3936,1882,Paso En Culiacan,2014-08-01,https://example.com/covers/3936.jpg
3937,1883,Losing My Grip / Creep,2017-02-15,https://example.com/covers/3937.jpg
3938,1884,Hoodoo Man Blues,2005-11-21,https://example.com/covers/3938.jpg
3939,1885,Sunday Morning,2016-12-16,https://example.com/covers/3939.jpg
3940,1885,Symmetry,2015-12-01,https://example.com/covers/3940.jpg
3941,1886,Bandana Republic,2016-11-24,https://example.com/covers/3941.jpg
3942,1886,Juicy Lucy (Bonus Track Version),2015-07-05,https://example.com/covers/3942.jpg
3943,1887,Phantom,2007-12-24,https://example.com/covers/3943.jpg
3944,1888,Anyone,2017-07-14,https://example.com/covers/3944.jpg
3945,1888,Believe,2008-08-25,https://example.com/covers/3945.jpg
3946,1888,Believe Acoustic,2006-08-21,https://example.com/covers/3946.jpg
3947,1888,Changes,2014-03-08,https://example.com/covers/3947.jpg
3948,1888,Hold On,2017-01-21,https://example.com/covers/3948.jpg
3949,1888,Holy,2012-11-28,https://example.com/covers/3949.jpg
3950,1888,Home To Mama,2008-01-12,https://example.com/covers/3950.jpg
3951,1888,I'll Show You,2008-01-06,https://example.com/covers/3951.jpg
3952,1888,Journals,2008-03-03,https://example.com/covers/3952.jpg
3953,1888,Justice,2016-10-11,https://example.com/covers/3953.jpg
3954,1888,Lonely (with benny blanco),2011-09-14,https://example.com/covers/3954.jpg
3955,1888,Purpose,2012-05-23,https://example.com/covers/3955.jpg
3956,1888,Sorry,2014-10-01,https://example.com/covers/3956.jpg
3957,1888,Under The Mistletoe,2014-05-20,https://example.com/covers/3957.jpg
3958,1888,What Do You Mean?,2014-01-22,https://example.com/covers/3958.jpg
3959,1889,First Man (Original Motion Picture Soundtrack),2022-07-31,https://example.com/covers/3959.jpg
3960,1889,La La Land,2017-07-18,https://example.com/covers/3960.jpg
3961,1889,Whiplash (Original Motion Picture Soundtrack),2021-11-25,https://example.com/covers/3961.jpg
3962,1890,Angel,2011-01-07,https://example.com/covers/3962.jpg
3963,1891,Loco,2021-09-03,https://example.com/covers/3963.jpg
3964,1891,Nunca Imagine (Remix) [feat. Kevin Roldan],2008-07-20,https://example.com/covers/3964.jpg
3965,1891,Realidad,2018-12-28,https://example.com/covers/3965.jpg
3966,1892,FutureSex/LoveSounds,2013-06-02,https://example.com/covers/3966.jpg
3967,1892,FutureSex/LoveSounds Deluxe Edition,2018-08-10,https://example.com/covers/3967.jpg
3968,1892,The 20/20 Experience (Deluxe Version),2011-02-03,https://example.com/covers/3968.jpg
3969,1893,Do I Ever Cross Your Mind,2016-08-21,https://example.com/covers/3969.jpg
3970,1893,Harlem River Blues,2014-01-29,https://example.com/covers/3970.jpg
3971,1893,Maybe A Moment / Graceland,2020-05-28,https://example.com/covers/3971.jpg
3972,1893,Nothing's Gonna Change The Way You Feel About Me Now,2015-12-22,https://example.com/covers/3972.jpg
3973,1893,The Saint Of Lost Causes,2019-04-28,https://example.com/covers/3973.jpg
3974,1894,"Vasos, Besos y Versos",2011-07-18,https://example.com/covers/3974.jpg
3975,1895,Latin American Classics,2012-12-25,https://example.com/covers/3975.jpg
3976,1895,Mi Alma Mexicana (My Mexican Soul),2012-11-26,https://example.com/covers/3976.jpg
3977,1896,The Theory of Everything (Original Motion Picture Soundtrack),2012-06-17,https://example.com/covers/3977.jpg
3978,1897,Háblate de Mí,2014-11-27,https://example.com/covers/3978.jpg
3979,1898,Across The Borders,2015-07-18,https://example.com/covers/3979.jpg
3980,1899,Harmony,2020-11-03,https://example.com/covers/3980.jpg
3981,1900,Troubadour,2020-12-06,https://example.com/covers/3981.jpg
3982,1901,Joyful Rebellion,2012-03-13,https://example.com/covers/3982.jpg
3983,1902,Más Capaces Que Nunca,2008-08-30,https://example.com/covers/3983.jpg
3984,1902,Serie 33,2015-09-10,https://example.com/covers/3984.jpg
3985,1903,A/B,2019-06-17,https://example.com/covers/3985.jpg
3986,1903,No Good,2012-05-28,https://example.com/covers/3986.jpg
3987,1904,BICHOTA,2016-05-14,https://example.com/covers/3987.jpg
3988,1904,Créeme,2020-08-23,https://example.com/covers/3988.jpg
3989,1904,LOCATION,2020-03-23,https://example.com/covers/3989.jpg
3990,1904,MAÑANA SERÁ BONITO,2021-06-10,https://example.com/covers/3990.jpg
3991,1904,OCEAN,2018-11-01,https://example.com/covers/3991.jpg
3992,1904,SEJODIOTO,2013-05-14,https://example.com/covers/3992.jpg
3993,1904,Si Antes Te Hubiera Conocido,2016-10-07,https://example.com/covers/3993.jpg
3994,1904,Tusa,2014-11-27,https://example.com/covers/3994.jpg
3995,1905,99.90%,2018-11-24,https://example.com/covers/3995.jpg
3996,1906,KC & the Sunshine Band,2016-04-28,https://example.com/covers/3996.jpg
3997,1906,"KC & the Sunshine Band, Pt. 3... and More",2021-05-23,https://example.com/covers/3997.jpg
3998,1907,Contigo,2006-09-18,https://example.com/covers/3998.jpg
3999,1907,Hay Mujeres,2011-04-25,https://example.com/covers/3999.jpg
4000,1907,Kevin Roldan (Special Edition),2009-10-16,https://example.com/covers/4000.jpg
4001,1907,PPP,2017-10-28,https://example.com/covers/4001.jpg
4002,1907,Tu No Sabes - Single,2014-02-05,https://example.com/covers/4002.jpg
4003,1908,Loca Remix,2016-01-12,https://example.com/covers/4003.jpg
4004,1909,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2013-11-16,https://example.com/covers/4004.jpg
4005,1910,Rock And Roll Over,2012-01-19,https://example.com/covers/4005.jpg
4006,1911,Lunatic,2009-04-29,https://example.com/covers/4006.jpg
4007,1912,Stillness,2016-05-21,https://example.com/covers/4007.jpg
4008,1913,No Te Olvido,2022-09-05,https://example.com/covers/4008.jpg
4009,1914,Be Someone (feat. Ray X Ben),2020-11-23,https://example.com/covers/4009.jpg
4010,1915,Smyle,2016-09-24,https://example.com/covers/4010.jpg
4011,1916,Golden Hour,2019-01-10,https://example.com/covers/4011.jpg
4012,1917,Plastic Bouquet,2013-11-19,https://example.com/covers/4012.jpg
4013,1918,Saariaho: L'Amour de loin,2009-08-27,https://example.com/covers/4013.jpg
4014,1919,Employment,2008-11-07,https://example.com/covers/4014.jpg
4015,1919,Stay Together,2011-11-10,https://example.com/covers/4015.jpg
4016,1919,"Yours Truly, Angry Mob",2012-03-09,https://example.com/covers/4016.jpg
4017,1920,Hus,2014-02-18,https://example.com/covers/4017.jpg
4018,1921,Hace Calor,2016-10-10,https://example.com/covers/4018.jpg
4019,1922,Side Trips (Expanded Edition),2013-01-31,https://example.com/covers/4019.jpg
4020,1923,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2012-06-01,https://example.com/covers/4020.jpg
4021,1923,Sin Miedo (del Amor y Otros Demonios) ∞,2014-12-27,https://example.com/covers/4021.jpg
